Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
360ONE.NS,7/15/2024,1068,948.47,926.30
360ONE.NS,8/7/2024,1068,989.41,982.40
21STCENMGM.NS,7/23/2024,109,76.09,74.35
1STCUS.BO,7/30/2024,122,86.31,84.20
1STCUS.BO,9/13/2024,122,89.36,89.35
20MICRONS.NS,7/19/2024,297,209.49,201.42
20MICRONS.NS,8/7/2024,297,274.42,255.75
20MICRONS.NS,8/16/2024,297,293.60,285.05
20MICRONS.NS,9/25/2024,297,305.02,285.40
3PLAND.NS,7/22/2024,37,36.13,34.92
3PLAND.NS,7/23/2024,37,34.90,33.40
3PLAND.NS,7/24/2024,37,35.42,33.40
3PLAND.NS,7/25/2024,37,38.05,33.40
3PLAND.NS,7/26/2024,37,37.58,33.40
3PLAND.NS,7/29/2024,37,37.36,33.40
3PLAND.NS,7/30/2024,37,37.41,33.40
3PLAND.NS,7/31/2024,37,36.75,36.00
3PLAND.NS,8/1/2024,37,36.82,36.00
3PLAND.NS,8/2/2024,37,36.41,35.98
3PLAND.NS,8/5/2024,37,36.50,35.80
3PLAND.NS,8/6/2024,37,36.40,35.53
3PLAND.NS,8/7/2024,37,37.71,35.53
3PLAND.NS,8/8/2024,37,42.47,35.53
3PLAND.NS,8/9/2024,37,51.62,35.53
3PLAND.NS,8/16/2024,37,40.45,39.47
3PLAND.NS,9/4/2024,37,42.34,41.70
3MINDIA.NS,7/22/2024,34526,37389.17,37018.90
3IINFOLTD.NS,8/19/2024,32,33.93,32.40
5PAISA.NS,7/29/2024,538,483.50,458.00
5PAISA.NS,8/9/2024,538,472.73,460.00
4THGEN.BO,9/16/2024,6,5.67,5.17
63MOONS.NS,7/24/2024,379,326.16,316.00
63MOONS.NS,9/3/2024,379,360.35,324.90
63MOONS.NS,9/13/2024,379,396.91,387.20
63MOONS.NS,9/16/2024,379,400.04,387.20
63MOONS.NS,9/18/2024,379,380.33,371.70
7TEC.BO,7/29/2024,56,56.33,53.00
^CNXAUTO,8/7/2024,27611,24849.44,24464.50
^CNXENERGY,7/11/2024,44545,42690.19,40089.70
^CNXENERGY,7/12/2024,44545,42712.07,40089.70
^CNXENERGY,7/15/2024,44545,42938.23,40089.70
^CNXENERGY,7/16/2024,44545,43272.78,40089.70
^CNXENERGY,7/18/2024,44545,42892.50,40089.70
^CNXENERGY,7/19/2024,44545,42292.51,41971.15
^CNXENERGY,7/22/2024,44545,41657.27,41467.55
^CNXENERGY,7/23/2024,44545,40793.85,40325.70
^CNXENERGY,7/24/2024,44545,41821.54,40325.70
^CNXENERGY,7/25/2024,44545,42016.88,40325.70
^CNXENERGY,7/26/2024,44545,43040.89,40325.70
^CNXENERGY,7/29/2024,44545,43414.20,40325.70
^CNXENERGY,7/30/2024,44545,43710.26,40325.70
^CNXENERGY,7/31/2024,44545,43797.51,40325.70
^CNXENERGY,9/25/2024,44545,43761.85,42093.10
^CNXMETAL,8/19/2024,10065,9066.93,8727.80
^CNXMETAL,9/12/2024,10065,9128.11,8993.35
^CNXREALTY,9/13/2024,1118,1043.32,1022.25
A2ZINFRA.NS,7/26/2024,19,19.34,18.24
A2ZINFRA.NS,8/13/2024,19,16.14,15.73
A2ZINFRA.NS,9/18/2024,19,16.50,15.87
AAATECH.NS,7/30/2024,135,106.55,103.22
AAATECH.NS,8/7/2024,135,111.26,106.00
AAATECH.NS,8/16/2024,135,114.80,113.10
AAATECH.NS,8/30/2024,135,116.76,113.61
