Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
360ONE.NS,5/10/2024,1193,265.38,742.76,,900.95
360ONE.NS,5/24/2024,1193,323.75,,825.44,829.90
360ONE.NS,6/5/2024,1193,323.75,735.30,,829.90
360ONE.NS,7/1/2024,1193,357.50,,1002.86,1065.00
360ONE.NS,7/5/2024,1193,308.95,932.08,,1065.00
360ONE.NS,7/10/2024,1193,308.95,,1015.69,1034.95
360ONE.NS,7/15/2024,1193,308.95,948.47,,1034.95
360ONE.NS,7/31/2024,1193,426.42,,1128.16,1139.10
360ONE.NS,8/7/2024,1193,426.42,989.41,,1215.00
360ONE.NS,9/12/2024,1193,395.10,,1104.03,1119.65
360ONE.NS,10/11/2024,1193,475.00,1037.96,,1080.00
360ONE.NS,10/16/2024,1193,475.00,,1123.01,1128.35
360ONE.NS,10/29/2024,1193,475.00,1005.40,,1143.65
360ONE.NS,10/31/2024,1193,591.50,,1083.25,1095.00
360ONE.NS,11/18/2024,1193,647.00,1038.63,,1099.80
360ONE.NS,1/3/2025,1193,940.00,,1306.05,1311.35
360ONE.NS,1/14/2025,1193,1112.45,1109.85,,1318.00
21STCENMGM.NS,4/30/2024,86,20.75,49.44,,55.00
21STCENMGM.NS,5/6/2024,86,20.75,,53.13,53.65
21STCENMGM.NS,5/23/2024,86,53.25,43.21,,54.50
21STCENMGM.NS,7/16/2024,86,23.45,,81.10,81.10
21STCENMGM.NS,7/23/2024,86,24.00,76.09,,81.10
21STCENMGM.NS,9/11/2024,86,18.00,,140.01,141.40
21STCENMGM.NS,10/8/2024,86,18.10,97.69,,141.40
21STCENMGM.NS,10/21/2024,86,17.70,,120.24,120.24
21STCENMGM.NS,10/30/2024,86,17.70,105.42,,122.64
21STCENMGM.NS,11/7/2024,86,17.70,,121.33,121.44
21STCENMGM.NS,12/3/2024,86,42.70,92.65,,121.44
21STCENMGM.NS,12/6/2024,86,42.70,,100.78,101.28
1STCUS.BO,4/30/2024,143,28.50,53.60,,63.00
1STCUS.BO,5/15/2024,143,38.00,,62.00,64.00
1STCUS.BO,5/16/2024,143,38.00,60.08,,64.00
1STCUS.BO,5/17/2024,143,38.00,57.96,60.93,64.00
1STCUS.BO,5/21/2024,143,38.00,61.37,62.10,64.00
1STCUS.BO,5/22/2024,143,38.00,59.48,62.53,64.05
1STCUS.BO,5/23/2024,143,38.00,67.20,67.20,67.20
1STCUS.BO,5/24/2024,143,38.00,70.56,70.56,70.56
1STCUS.BO,5/27/2024,143,38.00,74.08,74.08,74.08
1STCUS.BO,5/28/2024,143,38.00,77.78,77.78,77.78
1STCUS.BO,5/29/2024,143,38.00,81.66,81.66,81.66
1STCUS.BO,5/30/2024,143,38.00,85.74,85.74,85.74
1STCUS.BO,5/31/2024,143,38.00,,90.02,90.02
1STCUS.BO,6/6/2024,143,38.00,79.65,,94.52
1STCUS.BO,6/24/2024,143,38.45,,141.23,141.23
1STCUS.BO,7/30/2024,143,35.25,86.31,,97.30
1STCUS.BO,8/13/2024,143,36.50,,127.15,127.15
1STCUS.BO,9/13/2024,143,29.45,89.36,,127.19
1STCUS.BO,9/25/2024,143,29.45,,125.13,126.35
1STCUS.BO,11/6/2024,143,50.00,115.35,,115.35
1STCUS.BO,11/11/2024,143,50.00,,128.93,132.00
1STCUS.BO,12/9/2024,143,100.40,119.00,,123.50
1STCUS.BO,12/31/2024,143,100.60,,161.95,165.90
1STCUS.BO,1/7/2025,143,100.60,130.25,,165.90
20MICRONS.NS,5/6/2024,230,48.45,,173.04,177.00
20MICRONS.NS,5/10/2024,230,48.45,160.84,,177.00
20MICRONS.NS,5/16/2024,230,55.50,,189.39,191.65
20MICRONS.NS,5/29/2024,230,53.60,166.70,,195.00
20MICRONS.NS,5/30/2024,230,53.60,,181.89,185.65
20MICRONS.NS,6/6/2024,230,74.60,171.65,,185.65
20MICRONS.NS,7/9/2024,230,60.35,,233.25,236.00
20MICRONS.NS,7/19/2024,230,60.35,209.49,,233.70
20MICRONS.NS,8/2/2024,230,87.25,,283.54,294.80
20MICRONS.NS,8/7/2024,230,87.25,274.42,,302.70
20MICRONS.NS,8/9/2024,230,80.80,,324.01,331.50
20MICRONS.NS,8/16/2024,230,80.80,293.60,,331.50
20MICRONS.NS,8/23/2024,230,67.55,,337.48,348.00
20MICRONS.NS,10/16/2024,230,63.05,278.00,,316.20
20MICRONS.NS,10/21/2024,230,63.05,,314.00,321.00
20MICRONS.NS,11/22/2024,230,132.55,223.18,,321.00
20MICRONS.NS,12/4/2024,230,151.85,,264.76,270.35
20MICRONS.NS,12/30/2024,230,257.60,229.31,,270.35
20MICRONS.NS,1/3/2025,230,219.35,,257.93,261.08
3IINFOLTD.NS,5/16/2024,28,29.55,37.89,,39.50
3IINFOLTD.NS,5/17/2024,28,29.55,,39.65,39.80
3IINFOLTD.NS,7/3/2024,28,37.25,36.81,,39.50
3IINFOLTD.NS,7/8/2024,28,37.25,,41.98,42.59
3IINFOLTD.NS,8/19/2024,28,37.40,33.93,,34.74
3IINFOLTD.NS,8/28/2024,28,30.30,,37.42,38.17
3IINFOLTD.NS,11/25/2024,28,35.45,26.72,,27.27
3IINFOLTD.NS,12/13/2024,28,32.40,,32.92,33.40
3IINFOLTD.NS,12/31/2024,28,25.23,27.86,,33.40
3IINFOLTD.NS,1/1/2025,28,25.23,,32.25,33.67
3MINDIA.NS,5/16/2024,28815,22575.25,29089.94,,30301.00
3MINDIA.NS,5/30/2024,28815,23760.00,,34069.14,35545.25
3MINDIA.NS,6/6/2024,28815,21530.00,33541.53,,35545.25
3MINDIA.NS,7/9/2024,28815,17273.00,,39914.70,40181.00
3MINDIA.NS,7/22/2024,28815,22000.05,37389.17,,40181.00
3MINDIA.NS,7/30/2024,28815,22506.60,,40222.60,40642.95
3MINDIA.NS,10/31/2024,28815,28870.00,34931.05,,36147.70
3MINDIA.NS,11/1/2024,28815,32800.00,,36257.04,36317.60
3MINDIA.NS,11/26/2024,28815,28498.95,31514.75,,32456.00
3MINDIA.NS,11/29/2024,28815,28498.95,,32232.95,32799.20
5PAISA.NS,5/9/2024,423,423.55,513.55,,580.25
5PAISA.NS,5/21/2024,423,372.90,,556.86,561.95
5PAISA.NS,6/6/2024,423,348.45,515.25,,540.00
5PAISA.NS,6/13/2024,423,293.60,,540.08,544.40
5PAISA.NS,7/29/2024,423,270.75,483.50,,491.00
5PAISA.NS,7/31/2024,423,317.05,,489.50,496.00
5PAISA.NS,8/9/2024,423,289.05,472.73,,492.90
5PAISA.NS,9/23/2024,423,270.10,,570.15,575.50
