Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
360ONE.NS,2/7/2024,1030,265.38,637.21,,652.70
360ONE.NS,2/26/2024,1030,265.38,,760.70,775.00
360ONE.NS,4/1/2024,1030,362.49,683.60,,702.50
360ONE.NS,4/25/2024,1030,337.50,,832.21,900.95
360ONE.NS,5/10/2024,1030,308.95,742.76,,900.95
360ONE.NS,5/24/2024,1030,426.42,,825.44,829.90
360ONE.NS,6/5/2024,1030,431.65,735.30,,829.90
360ONE.NS,7/1/2024,1030,395.10,,1002.86,1065.00
360ONE.NS,7/5/2024,1030,395.10,932.08,,1065.00
360ONE.NS,7/10/2024,1030,395.10,,1015.69,1034.95
360ONE.NS,7/15/2024,1030,395.10,948.47,,1034.95
360ONE.NS,7/31/2024,1030,475.00,,1128.16,1139.10
360ONE.NS,8/7/2024,1030,475.00,989.41,,1215.00
360ONE.NS,9/12/2024,1030,647.00,,1104.03,1119.65
360ONE.NS,10/11/2024,1030,691.40,1037.96,,1080.00
360ONE.NS,10/16/2024,1030,1016.95,,1123.01,1128.35
21STCENMGM.NS,2/1/2024,118,11.70,,43.80,43.80
21STCENMGM.NS,2/7/2024,118,11.70,42.05,,43.80
21STCENMGM.NS,2/26/2024,118,20.75,,53.57,53.60
21STCENMGM.NS,4/1/2024,118,30.80,41.72,,51.35
21STCENMGM.NS,4/23/2024,118,22.50,,53.83,54.30
21STCENMGM.NS,4/30/2024,118,20.75,49.44,,55.00
21STCENMGM.NS,5/6/2024,118,20.75,,53.13,53.65
21STCENMGM.NS,5/23/2024,118,21.70,43.21,,54.50
21STCENMGM.NS,7/16/2024,118,17.00,,81.10,81.10
21STCENMGM.NS,7/23/2024,118,19.15,76.09,,81.10
21STCENMGM.NS,9/11/2024,118,40.40,,140.01,141.40
21STCENMGM.NS,10/8/2024,118,42.70,97.69,,141.40
1STCUS.BO,1/30/2024,109,28.50,51.10,,66.00
1STCUS.BO,2/7/2024,109,28.50,,61.23,62.70
1STCUS.BO,2/13/2024,109,28.50,51.23,,62.70
1STCUS.BO,2/23/2024,109,38.00,,61.52,62.99
1STCUS.BO,4/8/2024,109,38.45,49.46,,49.46
1STCUS.BO,4/18/2024,109,53.10,,61.81,62.58
1STCUS.BO,4/19/2024,109,47.95,57.96,,62.58
1STCUS.BO,4/22/2024,109,47.00,60.00,60.00,62.58
1STCUS.BO,4/23/2024,109,46.00,61.50,62.50,63.00
1STCUS.BO,4/24/2024,109,46.00,61.00,61.00,63.00
1STCUS.BO,4/25/2024,109,46.00,,61.00,63.00
1STCUS.BO,4/30/2024,109,46.00,53.60,,63.00
1STCUS.BO,5/15/2024,109,35.25,,62.00,64.00
1STCUS.BO,5/16/2024,109,35.25,60.08,,64.00
1STCUS.BO,5/17/2024,109,35.25,57.96,60.93,64.00
1STCUS.BO,5/21/2024,109,35.25,61.37,62.10,64.00
1STCUS.BO,5/22/2024,109,35.25,59.48,62.53,64.05
